"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @southchennaiSFC: <U+0BA4><U+0BC6><U+0BA9><U+0BCD> <U+0B9A><U+0BC6><U+0BA9><U+0BCD><U+0BA9><U+0BC8> <U+0B95><U+0BBF><U+0BB4><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0BAE><U+0BBE><U+0BB5><U+0B9F><U+0BCD><U+0B9F><U+0BAE><U+0BCD> <U+0B9A><U+0BBE><U+0BB0><U+0BCD><U+0BAA><U+0BBE><U+0B95> <U+0B95><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BA9><U+0BCD>  <U+0BA4><U+0BBF><U+0BB0><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BBF><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0B87><U+0BA4><U+0BAF> <U+0B9A><U+0BBF><U+0B95><U+0BBF><U+0B9A><U+0BCD><U+0B9A><U+0BC8> <U+0BA8><U+0BCB><U+0BAF><U+0BBE><U+0BB3><U+0BBF><U+0B95><U+0BB3><U+0BCD> <U+0BAA><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BA8><U+0BAA><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1>  <U+0B87><U+0BB0><U+0BA4><U+0BCD><U+0BA4>…",FALSE,0,NA,2019-09-18 07:39:23,FALSE,NA,"1174226395700109313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",881,TRUE,FALSE,NA,NA
"RT @sathishmsk: #2DaysToGoForKaappaan #KaappaanFromSep20 

@mkstalkies will be releasing the film in Australia &amp; NZ in huge number of Scree…",FALSE,0,NA,2019-09-18 07:23:27,FALSE,NA,"1174222385274335232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",832,TRUE,FALSE,NA,NA
"RT @TiruttaniSfc: #<U+0B95><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BA9><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC8> <U+0BAA><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BBF><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0BA8><U+0BB2><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0B9F><U+0BCD><U+0B9F> <U+0B89><U+0BA4><U+0BB5><U+0BBF><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0BA4><U+0BCA><U+0B9F><U+0B95><U+0BCD><U+0B95><U+0BAE><U+0BBE><U+0B95> <U+0B87><U+0BA9><U+0BCD><U+0BB1><U+0BC1>  #150<U+0BA8><U+0BAA><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0BB9><U+0BC6><U+0BB2><U+0BCD><U+0BAE><U+0BC6><U+0B9F><U+0BCD> <U+0BAE><U+0BBE><U+0BB5><U+0B9F><U+0BCD><U+0B9F> <U+0BA4><U+0BB2><U+0BC8><U+0BB5><U+0BB0><U+0BCD> LT #<U+0BB0><U+0BBE><U+0B9C><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BBE>…",FALSE,0,NA,2019-09-18 06:58:26,FALSE,NA,"1174216091511508993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1477,TRUE,FALSE,NA,NA
"RT @rameshlaus: #2DaysToGoForKaappaan #KaappaanFromSep20 

#BigFilmsLtd will be releasing the film in UK over 80 Cinemas, which is a record…",FALSE,0,NA,2019-09-18 04:25:26,FALSE,NA,"1174177586450243587",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",918,TRUE,FALSE,NA,NA
"RT @iamnivvan: The 3D Artwork of our #kaapaan @Suriya_offl  anna<U+0001F525><U+0001F525> 
Kaappaan from 20th September <U+2764><U+2764>
@anavenkat @LycaProductions
Materials:…",FALSE,0,NA,2019-09-17 12:24:20,FALSE,NA,"1173935716251815936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1690,TRUE,FALSE,NA,NA
"RT @SuriyaFansClub: • <U+0B85><U+0BA3><U+0BCD><U+0BA3><U+0BA9><U+0BCD> <U+0B9A><U+0BCA><U+0BA9><U+0BCD><U+0BA9> <U+0B92><U+0BB0><U+0BC1> <U+0BB5><U+0BBE><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0B95><U+0B9F><U+0BCD><U+0B9F><U+0BC1><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0BA8><U+0BAE><U+0BA4><U+0BC1> #<U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BA3><U+0BBF> <U+0BA8><U+0BA3><U+0BCD><U+0BAA><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BAA><U+0BB2> <U+0BB2><U+0B9F><U+0BCD><U+0B9A><U+0BAE><U+0BCD> <U+0B9A><U+0BC6><U+0BB2><U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B89><U+0BB0><U+0BC1><U+0BB5><U+0BBE><U+0B95> <U+0B87><U+0BB0><U+0BC1><U+0BA8><U+0BCD><U+0BA4> <U+0B95><U+0B9F><U+0BCD><U+0B9F><U+0BB5><U+0BC1><U+0B9F><U+0BCD> 75 <U+0B9A><U+0BA4><U+0BB5><U+0BC0>…",FALSE,0,NA,2019-09-17 02:45:03,FALSE,NA,"1173789937956610048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1172,TRUE,FALSE,NA,NA
"RT @Mohanlal: #Kaappaan releasing on September  20th https://t.co/tbZ280gh1R",FALSE,0,NA,2019-09-17 02:35:45,FALSE,NA,"1173787597971214336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2816,TRUE,FALSE,NA,NA
"RT @SuriyaFansClub: • @Suriya_offl <U+0B86><U+0BA3><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BA3><U+0B99><U+0BCD><U+0B95> @NorthchennaiSFC <U+0BA8><U+0BB1><U+0BCD><U+0BAA><U+0BA3><U+0BBF> <U+0B87><U+0BAF><U+0B95><U+0BCD><U+0B95><U+0BAE><U+0BCD> <U+0B9A><U+0BBE><U+0BB0><U+0BCD><U+0BAA><U+0BBE><U+0B95> <U+0B92><U+0BB0><U+0BC1> <U+0B85><U+0BB0><U+0B9A><U+0BBE><U+0B99><U+0BCD><U+0B95> <U+0BAA><U+0BB3><U+0BCD><U+0BB3><U+0BBF><U+0BAF><U+0BC8> <U+0BA4><U+0BA4><U+0BCD><U+0BA4><U+0BC6><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0B95><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BA9><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BA4><U+0BCD>…",FALSE,0,NA,2019-09-17 02:32:35,FALSE,NA,"1173786800080338944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1322,TRUE,FALSE,NA,NA
"RT @sydtamilmovies: #Kaappaan &amp; #Bandobast from Sep 20th at Event cinemas &amp; Village cinemas in Australia. Advance bookings from tonight. @m…",FALSE,0,NA,2019-09-17 02:29:46,FALSE,NA,"1173786090299224064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",683,TRUE,FALSE,NA,NA
"RT @Tvl_SFC: <U+0B95><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BA9><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC8><U+0BAA><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB1><U+0BCD><U+0B95><U+0BBE><U+0B95> <U+0BAA><U+0BCA><U+0BA4><U+0BC1> <U+0B87><U+0B9F><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BB2><U+0BCD> <U+0BAA><U+0BC7><U+0BA9><U+0BB0><U+0BCD> <U+0BB5><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0BA4><U+0BC8> <U+0BA4><U+0BB5><U+0BBF><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1> 200 <U+0BA4><U+0BB2><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BB5><U+0B9A><U+0BAE><U+0BCD> <U+0BA8><U+0BC6><U+0BB2><U+0BCD><U+0BB2><U+0BC8> <U+0BAE><U+0BBE><U+0BB5><U+0B9F><U+0BCD><U+0B9F> @Suriya_offl <U+0B9A><U+0BC2><U+0BB0><U+0BCD><U+0BAF><U+0BBE> <U+0BA8><U+0BB1><U+0BCD><U+0BAA><U+0BA3><U+0BBF>, <U+0BAE><U+0BB1><U+0BCD><U+0BB1><U+0BC1>…",FALSE,0,NA,2019-09-17 02:29:23,FALSE,NA,"1173785995067543552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1058,TRUE,FALSE,NA,NA
"RT @LycaProductions: Here comes the Trailer 2 of @Suriya_offl's #Kaappaan <U+0001F525> 
#KaappaanTrailer2 #KaappaanFromSep20 

<U+0001F3AC>https://t.co/IKwoUTLwW…",FALSE,0,NA,2019-09-15 14:38:15,FALSE,NA,"1173244644454322176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3538,TRUE,FALSE,NA,NA
